ranking_date,player_id,player_name,country,rank,points,prev_rank,prev_points,rank_change,best_surface
20150105,100644,Alexander Zverev,GER,134,389,,,,Clay
20150112,100644,Alexander Zverev,GER,137,389,134,389,-3,Clay
20150119,100644,Alexander Zverev,GER,137,389,137,389,0,Clay
20150202,100644,Alexander Zverev,GER,135,389,137,389,2,Clay
20150209,100644,Alexander Zverev,GER,137,395,135,389,-2,Clay
20150216,100644,Alexander Zverev,GER,138,395,137,395,-1,Clay
20150223,100644,Alexander Zverev,GER,136,407,138,395,2,Clay
20150302,100644,Alexander Zverev,GER,136,407,136,407,0,Clay
20150309,100644,Alexander Zverev,GER,136,407,136,407,0,Clay
20150323,100644,Alexander Zverev,GER,129,432,136,407,7,Clay
20150406,100644,Alexander Zverev,GER,119,473,129,432,10,Clay
20150413,100644,Alexander Zverev,GER,122,473,119,473,-3,Clay
20150420,100644,Alexander Zverev,GER,118,468,122,473,4,Clay
20150427,100644,Alexander Zverev,GER,119,468,118,468,-1,Clay
20150504,100644,Alexander Zverev,GER,110,488,119,468,9,Clay
20150511,100644,Alexander Zverev,GER,105,523,110,488,5,Clay
20150518,100644,Alexander Zverev,GER,85,607,105,523,20,Clay
20150525,100644,Alexander Zverev,GER,89,601,85,607,-4,Clay
20150608,100644,Alexander Zverev,GER,84,609,89,601,5,Clay
20150615,100644,Alexander Zverev,GER,81,624,84,609,3,Clay
20150622,100644,Alexander Zverev,GER,76,669,81,624,5,Clay
20150629,100644,Alexander Zverev,GER,74,689,76,669,2,Clay
20150713,100644,Alexander Zverev,GER,81,613,74,689,-7,Clay
20150720,100644,Alexander Zverev,GER,123,439,81,613,-42,Clay
20150727,100644,Alexander Zverev,GER,98,523,123,439,25,Clay
20150803,100644,Alexander Zverev,GER,96,523,98,523,2,Clay
20150810,100644,Alexander Zverev,GER,86,607,96,523,10,Clay
20150817,100644,Alexander Zverev,GER,85,607,86,607,1,Clay
20150824,100644,Alexander Zverev,GER,81,634,85,607,4,Clay
20150831,100644,Alexander Zverev,GER,82,634,81,634,-1,Clay
20150914,100644,Alexander Zverev,GER,79,652,82,634,3,Clay
20150921,100644,Alexander Zverev,GER,79,652,79,652,0,Clay
20150928,100644,Alexander Zverev,GER,78,652,79,652,1,Clay
20151005,100644,Alexander Zverev,GER,78,633,78,652,0,Clay
20151012,100644,Alexander Zverev,GER,80,633,78,633,-2,Clay
20151019,100644,Alexander Zverev,GER,83,627,80,633,-3,Clay
20151026,100644,Alexander Zverev,GER,84,647,83,627,-1,Clay
20151102,100644,Alexander Zverev,GER,82,647,84,647,2,Clay
20151109,100644,Alexander Zverev,GER,81,647,82,647,1,Clay
20151116,100644,Alexander Zverev,GER,83,647,81,647,-2,Clay
20151123,100644,Alexander Zverev,GER,81,647,83,647,2,Clay
20151130,100644,Alexander Zverev,GER,83,647,81,647,-2,Clay
20151207,100644,Alexander Zverev,GER,83,647,83,647,0,Clay
20151214,100644,Alexander Zverev,GER,83,647,83,647,0,Clay
20151221,100644,Alexander Zverev,GER,83,647,83,647,0,Clay
20151228,100644,Alexander Zverev,GER,83,647,83,647,0,Clay
20160104,100644,Alexander Zverev,GER,83,647,83,647,0,Clay
20160111,100644,Alexander Zverev,GER,83,647,83,647,0,Clay
20160118,100644,Alexander Zverev,GER,83,647,83,647,0,Clay
20160201,100644,Alexander Zverev,GER,85,651,83,647,-2,Clay
20160208,100644,Alexander Zverev,GER,70,733,85,651,15,Clay
20160215,100644,Alexander Zverev,GER,56,813,70,733,14,Clay
20160222,100644,Alexander Zverev,GER,56,821,56,813,0,Clay
20160229,100644,Alexander Zverev,GER,58,821,56,821,-2,Clay
20160307,100644,Alexander Zverev,GER,58,821,58,821,0,Clay
20160321,100644,Alexander Zverev,GER,52,886,58,821,6,Clay
20160404,100644,Alexander Zverev,GER,54,870,52,886,-2,Clay
20160411,100644,Alexander Zverev,GER,54,870,54,870,0,Clay
20160418,100644,Alexander Zverev,GER,51,895,54,870,3,Clay
20160425,100644,Alexander Zverev,GER,49,920,51,895,2,Clay
20160502,100644,Alexander Zverev,GER,43,990,49,920,6,Clay
20160509,100644,Alexander Zverev,GER,44,975,43,990,-1,Clay
20160516,100644,Alexander Zverev,GER,48,930,44,975,-4,Clay
20160523,100644,Alexander Zverev,GER,41,1060,48,930,7,Clay
20160606,100644,Alexander Zverev,GER,38,1130,41,1060,3,Clay
20160613,100644,Alexander Zverev,GER,38,1130,38,1130,0,Clay
20160620,100644,Alexander Zverev,GER,28,1385,38,1130,10,Clay
20160627,100644,Alexander Zverev,GER,28,1385,28,1385,0,Clay
20160711,100644,Alexander Zverev,GER,27,1430,28,1385,1,Clay
20160718,100644,Alexander Zverev,GER,27,1430,27,1430,0,Clay
20160725,100644,Alexander Zverev,GER,25,1520,27,1430,2,Clay
20160801,100644,Alexander Zverev,GER,24,1510,25,1520,1,Clay
20160808,100644,Alexander Zverev,GER,27,1440,24,1510,-3,Clay
20160815,100644,Alexander Zverev,GER,27,1440,27,1440,0,Clay
20160822,100644,Alexander Zverev,GER,29,1415,27,1440,-2,Clay
20160829,100644,Alexander Zverev,GER,28,1415,29,1415,1,Clay
20160912,100644,Alexander Zverev,GER,27,1425,28,1415,1,Clay
20160919,100644,Alexander Zverev,GER,27,1425,27,1425,0,Clay
20160926,100644,Alexander Zverev,GER,24,1655,27,1425,3,Clay
20161003,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20161010,100644,Alexander Zverev,GER,21,1700,24,1655,3,Clay
20161017,100644,Alexander Zverev,GER,20,1745,21,1700,1,Clay
20161024,100644,Alexander Zverev,GER,20,1745,20,1745,0,Clay
20161031,100644,Alexander Zverev,GER,21,1745,20,1745,-1,Clay
20161107,100644,Alexander Zverev,GER,24,1655,21,1745,-3,Clay
20161114,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20161121,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20161128,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20161205,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20161212,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20161219,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20161226,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20170102,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20170109,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20170116,100644,Alexander Zverev,GER,24,1655,24,1655,0,Clay
20170130,100644,Alexander Zverev,GER,22,1735,24,1655,2,Clay
20170206,100644,Alexander Zverev,GER,21,1735,22,1735,1,Clay
20170213,100644,Alexander Zverev,GER,18,1895,21,1735,3,Clay
20170220,100644,Alexander Zverev,GER,18,1895,18,1895,0,Clay
20170227,100644,Alexander Zverev,GER,20,1895,18,1895,-2,Clay
20170306,100644,Alexander Zverev,GER,20,1895,20,1895,0,Clay
20170320,100644,Alexander Zverev,GER,20,1850,20,1895,0,Clay
20170403,100644,Alexander Zverev,GER,20,2005,20,1850,0,Clay
20170410,100644,Alexander Zverev,GER,20,2005,20,2005,0,Clay
20170417,100644,Alexander Zverev,GER,20,2005,20,2005,0,Clay
20170424,100644,Alexander Zverev,GER,21,2005,20,2005,-1,Clay
20170501,100644,Alexander Zverev,GER,20,2005,21,2005,1,Clay
20170508,100644,Alexander Zverev,GER,19,2165,20,2005,1,Clay
20170515,100644,Alexander Zverev,GER,17,2300,19,2165,2,Clay
20170522,100644,Alexander Zverev,GER,10,3150,17,2300,7,Clay
20170529,100644,Alexander Zverev,GER,10,3150,10,3150,0,Clay
20170612,100644,Alexander Zverev,GER,10,3070,10,3150,0,Clay
20170619,100644,Alexander Zverev,GER,12,2860,10,3070,-2,Clay
20170626,100644,Alexander Zverev,GER,12,3070,12,2860,0,Clay
20170703,100644,Alexander Zverev,GER,12,3070,12,3070,0,Clay
20170710,100644,Alexander Zverev,GER,12,3070,12,3070,0,Clay
20170717,100644,Alexander Zverev,GER,11,3160,12,3070,1,Clay
20170724,100644,Alexander Zverev,GER,11,3070,11,3160,0,Clay
20170731,100644,Alexander Zverev,GER,8,3150,11,3070,3,Clay
20170807,100644,Alexander Zverev,GER,8,3560,8,3150,0,Clay
20170814,100644,Alexander Zverev,GER,7,4470,8,3560,1,Clay
20170821,100644,Alexander Zverev,GER,6,4470,7,4470,1,Clay
20170828,100644,Alexander Zverev,GER,6,4470,6,4470,0,Clay
20170911,100644,Alexander Zverev,GER,4,4470,6,4470,2,Clay
20170918,100644,Alexander Zverev,GER,4,4470,4,4470,0,Clay
20170925,100644,Alexander Zverev,GER,4,4310,4,4470,0,Clay
20171002,100644,Alexander Zverev,GER,4,4310,4,4310,0,Clay
20171009,100644,Alexander Zverev,GER,4,4400,4,4310,0,Clay
20171016,100644,Alexander Zverev,GER,5,4400,4,4400,-1,Clay
20171023,100644,Alexander Zverev,GER,5,4400,5,4400,0,Clay
20171030,100644,Alexander Zverev,GER,4,4400,5,4400,1,Clay
20171106,100644,Alexander Zverev,GER,3,4410,4,4400,1,Clay
20171113,100644,Alexander Zverev,GER,3,4410,3,4410,0,Clay
20171120,100644,Alexander Zverev,GER,4,4610,3,4410,-1,Clay
20171127,100644,Alexander Zverev,GER,4,4610,4,4610,0,Clay
20171204,100644,Alexander Zverev,GER,4,4610,4,4610,0,Clay
20171211,100644,Alexander Zverev,GER,4,4610,4,4610,0,Clay
20171218,100644,Alexander Zverev,GER,4,4610,4,4610,0,Clay
20171225,100644,Alexander Zverev,GER,4,4610,4,4610,0,Clay
20180101,100644,Alexander Zverev,GER,4,4610,4,4610,0,Clay
20180108,100644,Alexander Zverev,GER,4,4610,4,4610,0,Clay
20180115,100644,Alexander Zverev,GER,4,4610,4,4610,0,Clay
20180129,100644,Alexander Zverev,GER,5,4610,4,4610,-1,Clay
20180205,100644,Alexander Zverev,GER,5,4610,5,4610,0,Clay
20180212,100644,Alexander Zverev,GER,4,4450,5,4610,1,Clay
20180219,100644,Alexander Zverev,GER,5,4450,4,4450,-1,Clay
20180226,100644,Alexander Zverev,GER,5,4450,5,4450,0,Clay
20180305,100644,Alexander Zverev,GER,5,4540,5,4450,0,Clay
20180319,100644,Alexander Zverev,GER,5,4505,5,4540,0,Clay
20180402,100644,Alexander Zverev,GER,4,4925,5,4505,1,Clay
20180409,100644,Alexander Zverev,GER,4,4925,4,4925,0,Clay
20180416,100644,Alexander Zverev,GER,4,4925,4,4925,0,Clay
20180423,100644,Alexander Zverev,GER,3,5195,4,4925,1,Clay
20180430,100644,Alexander Zverev,GER,3,5195,3,5195,0,Clay
20180507,100644,Alexander Zverev,GER,3,5195,3,5195,0,Clay
20180514,100644,Alexander Zverev,GER,3,6015,3,5195,0,Clay
20180521,100644,Alexander Zverev,GER,3,5615,3,6015,0,Clay
20180528,100644,Alexander Zverev,GER,3,5615,3,5615,0,Clay
20180611,100644,Alexander Zverev,GER,3,5965,3,5615,0,Clay
20180618,100644,Alexander Zverev,GER,3,5965,3,5965,0,Clay
20180625,100644,Alexander Zverev,GER,3,5755,3,5965,0,Clay
20180702,100644,Alexander Zverev,GER,3,5755,3,5755,0,Clay
20180716,100644,Alexander Zverev,GER,3,5665,3,5755,0,Clay
20180723,100644,Alexander Zverev,GER,3,5665,3,5665,0,Clay
20180730,100644,Alexander Zverev,GER,3,5665,3,5665,0,Clay
20180806,100644,Alexander Zverev,GER,3,5665,3,5665,0,Clay
20180813,100644,Alexander Zverev,GER,4,4845,3,5665,-1,Clay
20180820,100644,Alexander Zverev,GER,4,4845,4,4845,0,Clay
20180827,100644,Alexander Zverev,GER,4,4845,4,4845,0,Clay
20180910,100644,Alexander Zverev,GER,5,4890,4,4845,-1,Clay
20180917,100644,Alexander Zverev,GER,5,4890,5,4890,0,Clay
20180924,100644,Alexander Zverev,GER,5,4890,5,4890,0,Clay
20181001,100644,Alexander Zverev,GER,5,4890,5,4890,0,Clay
20181008,100644,Alexander Zverev,GER,5,4755,5,4890,0,Clay
20181015,100644,Alexander Zverev,GER,5,5025,5,4755,0,Clay
20181022,100644,Alexander Zverev,GER,5,5025,5,5025,0,Clay
20181029,100644,Alexander Zverev,GER,5,5115,5,5025,0,Clay
20181105,100644,Alexander Zverev,GER,5,5085,5,5115,0,Clay
20181112,100644,Alexander Zverev,GER,5,5085,5,5085,0,Clay
20181119,100644,Alexander Zverev,GER,4,6385,5,5085,1,Clay
20181126,100644,Alexander Zverev,GER,4,6385,4,6385,0,Clay
20181203,100644,Alexander Zverev,GER,4,6385,4,6385,0,Clay
20181210,100644,Alexander Zverev,GER,4,6385,4,6385,0,Clay
20181217,100644,Alexander Zverev,GER,4,6385,4,6385,0,Clay
20181224,100644,Alexander Zverev,GER,4,6385,4,6385,0,Clay
20181231,100644,Alexander Zverev,GER,4,6385,4,6385,0,Clay
20190107,100644,Alexander Zverev,GER,4,6385,4,6385,0,Clay
20190114,100644,Alexander Zverev,GER,4,6385,4,6385,0,Clay
20190128,100644,Alexander Zverev,GER,3,6475,4,6385,1,Clay
20190204,100644,Alexander Zverev,GER,3,6475,3,6475,0,Clay
20190211,100644,Alexander Zverev,GER,3,6475,3,6475,0,Clay
20190218,100644,Alexander Zverev,GER,3,6475,3,6475,0,Clay
20190225,100644,Alexander Zverev,GER,3,6475,3,6475,0,Clay
20190304,100644,Alexander Zverev,GER,3,6595,3,6475,0,Clay
20190311,100644,Alexander Zverev,GER,3,6595,3,6595,0,Clay
20190318,100644,Alexander Zverev,GER,3,6630,3,6595,0,Clay
20190401,100644,Alexander Zverev,GER,3,6040,3,6630,0,Clay
20190408,100644,Alexander Zverev,GER,3,6040,3,6040,0,Clay
20190415,100644,Alexander Zverev,GER,3,6040,3,6040,0,Clay
20190422,100644,Alexander Zverev,GER,3,5770,3,6040,0,Clay
20190429,100644,Alexander Zverev,GER,3,5770,3,5770,0,Clay
20190506,100644,Alexander Zverev,GER,4,5565,3,5770,-1,Clay
20190513,100644,Alexander Zverev,GER,5,4745,4,5565,-1,Clay
20190520,100644,Alexander Zverev,GER,5,4155,5,4745,0,Clay
20190527,100644,Alexander Zverev,GER,5,4360,5,4155,0,Clay
20190610,100644,Alexander Zverev,GER,5,4360,5,4360,0,Clay
20190617,100644,Alexander Zverev,GER,5,4360,5,4360,0,Clay
20190624,100644,Alexander Zverev,GER,5,4405,5,4360,0,Clay
20190701,100644,Alexander Zverev,GER,5,4405,5,4405,0,Clay
20190715,100644,Alexander Zverev,GER,5,4325,5,4405,0,Clay
20190722,100644,Alexander Zverev,GER,5,4325,5,4325,0,Clay
20190729,100644,Alexander Zverev,GER,5,4415,5,4325,0,Clay
20190805,100644,Alexander Zverev,GER,7,4005,5,4415,-2,Clay
20190812,100644,Alexander Zverev,GER,6,4005,7,4005,1,Clay
20190819,100644,Alexander Zverev,GER,6,4005,6,4005,0,Clay
20190826,100644,Alexander Zverev,GER,6,4005,6,4005,0,Clay
20190909,100644,Alexander Zverev,GER,6,4095,6,4005,0,Clay
20190916,100644,Alexander Zverev,GER,6,4095,6,4095,0,Clay
20190923,100644,Alexander Zverev,GER,6,4095,6,4095,0,Clay
20190930,100644,Alexander Zverev,GER,6,4095,6,4095,0,Clay
20191007,100644,Alexander Zverev,GER,6,4185,6,4095,0,Clay
20191014,100644,Alexander Zverev,GER,6,4425,6,4185,0,Clay
20191021,100644,Alexander Zverev,GER,6,4425,6,4425,0,Clay
20191028,100644,Alexander Zverev,GER,6,4335,6,4425,0,Clay
20191104,100644,Alexander Zverev,GER,7,2945,6,4335,-1,Clay
20191111,100644,Alexander Zverev,GER,7,2945,7,2945,0,Clay
20191118,100644,Alexander Zverev,GER,7,3345,7,2945,0,Clay
20191125,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20191202,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20191209,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20191216,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20191223,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20191230,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20200106,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20200113,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20200120,100644,Alexander Zverev,GER,7,3345,7,3345,0,Clay
20200203,100644,Alexander Zverev,GER,7,3885,7,3345,0,Clay
20200210,100644,Alexander Zverev,GER,7,3885,7,3885,0,Clay
20200217,100644,Alexander Zverev,GER,7,3885,7,3885,0,Clay
20200224,100644,Alexander Zverev,GER,7,3885,7,3885,0,Clay
20200302,100644,Alexander Zverev,GER,7,3630,7,3885,0,Clay
20200309,100644,Alexander Zverev,GER,7,3630,7,3630,0,Clay
20200316,100644,Alexander Zverev,GER,7,3630,7,3630,0,Clay
20200824,100644,Alexander Zverev,GER,7,3630,7,3630,0,Clay
20200831,100644,Alexander Zverev,GER,7,3630,7,3630,0,Clay
20200914,100644,Alexander Zverev,GER,7,4650,7,3630,0,Clay
20200921,100644,Alexander Zverev,GER,7,4650,7,4650,0,Clay
20200928,100644,Alexander Zverev,GER,7,4650,7,4650,0,Clay
20201012,100644,Alexander Zverev,GER,7,4650,7,4650,0,Clay
20201019,100644,Alexander Zverev,GER,7,4855,7,4650,0,Clay
20201026,100644,Alexander Zverev,GER,7,5015,7,4855,0,Clay
20201102,100644,Alexander Zverev,GER,7,5015,7,5015,0,Clay
20201109,100644,Alexander Zverev,GER,7,5525,7,5015,0,Clay
20201116,100644,Alexander Zverev,GER,7,5525,7,5525,0,Clay
20201123,100644,Alexander Zverev,GER,7,5525,7,5525,0,Clay
20201130,100644,Alexander Zverev,GER,7,5525,7,5525,0,Clay
20201207,100644,Alexander Zverev,GER,7,5525,7,5525,0,Clay
20201214,100644,Alexander Zverev,GER,7,5525,7,5525,0,Clay
20201221,100644,Alexander Zverev,GER,7,5525,7,5525,0,Clay
20201228,100644,Alexander Zverev,GER,7,5525,7,5525,0,Clay
20210104,100644,Alexander Zverev,GER,7,5615,7,5525,0,Clay
20210111,100644,Alexander Zverev,GER,7,5615,7,5615,0,Clay
20210118,100644,Alexander Zverev,GER,7,5615,7,5615,0,Clay
20210125,100644,Alexander Zverev,GER,7,5615,7,5615,0,Clay
20210201,100644,Alexander Zverev,GER,7,5615,7,5615,0,Clay
20210208,100644,Alexander Zverev,GER,7,5615,7,5615,0,Clay
20210222,100644,Alexander Zverev,GER,7,5615,7,5615,0,Clay
20210301,100644,Alexander Zverev,GER,7,5615,7,5615,0,Clay
20210308,100644,Alexander Zverev,GER,7,5615,7,5615,0,Clay
20210315,100644,Alexander Zverev,GER,7,5635,7,5615,0,Clay
20210322,100644,Alexander Zverev,GER,7,6070,7,5635,0,Clay
20210405,100644,Alexander Zverev,GER,6,6125,7,6070,1,Clay
20210412,100644,Alexander Zverev,GER,6,6125,6,6125,0,Clay
20210419,100644,Alexander Zverev,GER,6,6125,6,6125,0,Clay
20210426,100644,Alexander Zverev,GER,6,6125,6,6125,0,Clay
20210503,100644,Alexander Zverev,GER,6,6125,6,6125,0,Clay
20210510,100644,Alexander Zverev,GER,6,6945,6,6125,0,Clay
20210517,100644,Alexander Zverev,GER,6,7115,6,6945,0,Clay
20210524,100644,Alexander Zverev,GER,6,6990,6,7115,0,Clay
20210531,100644,Alexander Zverev,GER,6,6990,6,6990,0,Clay
20210614,100644,Alexander Zverev,GER,6,7350,6,6990,0,Clay
20210621,100644,Alexander Zverev,GER,6,7305,6,7350,0,Clay
20210628,100644,Alexander Zverev,GER,6,7305,6,7305,0,Clay
20210712,100644,Alexander Zverev,GER,5,7475,6,7305,1,Clay
20210719,100644,Alexander Zverev,GER,5,7340,5,7475,0,Clay
20210726,100644,Alexander Zverev,GER,5,7340,5,7340,0,Clay
20210802,100644,Alexander Zverev,GER,5,7340,5,7340,0,Clay
20210809,100644,Alexander Zverev,GER,5,7183,5,7340,0,Clay
20210816,100644,Alexander Zverev,GER,5,7263,5,7183,0,Clay
20210823,100644,Alexander Zverev,GER,4,8240,5,7263,1,Clay
20210830,100644,Alexander Zverev,GER,4,8240,4,8240,0,Clay
20210913,100644,Alexander Zverev,GER,4,7760,4,8240,0,Clay
20210920,100644,Alexander Zverev,GER,4,7760,4,7760,0,Clay
20210927,100644,Alexander Zverev,GER,4,7760,4,7760,0,Clay
20211004,100644,Alexander Zverev,GER,4,7603,4,7760,0,Clay
20211018,100644,Alexander Zverev,GER,4,6930,4,7603,0,Clay
20211025,100644,Alexander Zverev,GER,4,6680,4,6930,0,Clay
20211101,100644,Alexander Zverev,GER,4,7180,4,6680,0,Clay
20211108,100644,Alexander Zverev,GER,3,6540,4,7180,1,Clay
20211115,100644,Alexander Zverev,GER,3,6540,3,6540,0,Clay
20211122,100644,Alexander Zverev,GER,3,7840,3,6540,0,Clay
20211129,100644,Alexander Zverev,GER,3,7840,3,7840,0,Clay
20211206,100644,Alexander Zverev,GER,3,7840,3,7840,0,Clay
20211213,100644,Alexander Zverev,GER,3,7840,3,7840,0,Clay
20211220,100644,Alexander Zverev,GER,3,7840,3,7840,0,Clay
20211227,100644,Alexander Zverev,GER,3,7840,3,7840,0,Clay
20220103,100644,Alexander Zverev,GER,3,7840,3,7840,0,Clay
20220110,100644,Alexander Zverev,GER,3,7970,3,7840,0,Clay
20220117,100644,Alexander Zverev,GER,3,7970,3,7970,0,Clay
20220131,100644,Alexander Zverev,GER,3,7780,3,7970,0,Clay
20220207,100644,Alexander Zverev,GER,3,7865,3,7780,0,Clay
20220214,100644,Alexander Zverev,GER,3,7865,3,7865,0,Clay
20220221,100644,Alexander Zverev,GER,3,7515,3,7865,0,Clay
20220228,100644,Alexander Zverev,GER,3,7515,3,7515,0,Clay
20220307,100644,Alexander Zverev,GER,3,7515,3,7515,0,Clay
20220321,100644,Alexander Zverev,GER,4,7025,3,7515,-1,Clay
20220404,100644,Alexander Zverev,GER,3,7195,4,7025,1,Clay
20220411,100644,Alexander Zverev,GER,3,7195,3,7195,0,Clay
20220418,100644,Alexander Zverev,GER,3,7465,3,7195,0,Clay
20220425,100644,Alexander Zverev,GER,3,7465,3,7465,0,Clay
20220502,100644,Alexander Zverev,GER,3,7420,3,7465,0,Clay
20220509,100644,Alexander Zverev,GER,3,7020,3,7420,0,Clay
20220516,100644,Alexander Zverev,GER,3,7200,3,7020,0,Clay
20220523,100644,Alexander Zverev,GER,3,7075,3,7200,0,Clay
20220606,100644,Alexander Zverev,GER,3,7795,3,7075,0,Clay
20220613,100644,Alexander Zverev,GER,2,7075,3,7795,1,Clay
20220620,100644,Alexander Zverev,GER,2,7030,2,7075,0,Clay
20220627,100644,Alexander Zverev,GER,2,7030,2,7030,0,Clay
20220711,100644,Alexander Zverev,GER,2,6850,2,7030,0,Clay
20220718,100644,Alexander Zverev,GER,2,6850,2,6850,0,Clay
20220725,100644,Alexander Zverev,GER,2,6850,2,6850,0,Clay
20220801,100644,Alexander Zverev,GER,2,6850,2,6850,0,Clay
20220808,100644,Alexander Zverev,GER,2,6760,2,6850,0,Clay
20220815,100644,Alexander Zverev,GER,2,6760,2,6760,0,Clay
20220822,100644,Alexander Zverev,GER,2,5760,2,6760,0,Clay
20220829,100644,Alexander Zverev,GER,2,5760,2,5760,0,Clay
20220912,100644,Alexander Zverev,GER,5,5040,2,5760,-3,Clay
20220919,100644,Alexander Zverev,GER,5,5040,5,5040,0,Clay
20220926,100644,Alexander Zverev,GER,5,5040,5,5040,0,Clay
20221003,100644,Alexander Zverev,GER,5,5040,5,5040,0,Clay
20221010,100644,Alexander Zverev,GER,6,5040,5,5040,-1,Clay
20221017,100644,Alexander Zverev,GER,6,4860,6,5040,0,Clay
20221024,100644,Alexander Zverev,GER,6,4860,6,4860,0,Clay
20221031,100644,Alexander Zverev,GER,6,4360,6,4860,0,Clay
20221107,100644,Alexander Zverev,GER,12,2700,6,4360,-6,Clay
20221114,100644,Alexander Zverev,GER,12,2700,12,2700,0,Clay
20221121,100644,Alexander Zverev,GER,12,2700,12,2700,0,Clay
20221128,100644,Alexander Zverev,GER,12,2700,12,2700,0,Clay
20221205,100644,Alexander Zverev,GER,12,2700,12,2700,0,Clay
20221212,100644,Alexander Zverev,GER,12,2700,12,2700,0,Clay
20221219,100644,Alexander Zverev,GER,12,2700,12,2700,0,Clay
20221226,100644,Alexander Zverev,GER,12,2700,12,2700,0,Clay
20230102,100644,Alexander Zverev,GER,12,2700,12,2700,0,Clay
20230109,100644,Alexander Zverev,GER,13,2560,12,2700,-1,Clay
20230116,100644,Alexander Zverev,GER,13,2560,13,2560,0,Clay
20230130,100644,Alexander Zverev,GER,14,2425,13,2560,-1,Clay
20230206,100644,Alexander Zverev,GER,16,2275,14,2425,-2,Clay
20230213,100644,Alexander Zverev,GER,17,2275,16,2275,-1,Clay
20230220,100644,Alexander Zverev,GER,16,2320,17,2275,1,Clay
20230227,100644,Alexander Zverev,GER,16,2320,16,2320,0,Clay
20230306,100644,Alexander Zverev,GER,14,2500,16,2320,2,Clay
20230320,100644,Alexander Zverev,GER,15,2580,14,2500,-1,Clay
20230403,100644,Alexander Zverev,GER,16,2410,15,2580,-1,Clay
20230410,100644,Alexander Zverev,GER,16,2410,16,2410,0,Clay
20230417,100644,Alexander Zverev,GER,16,2140,16,2410,0,Clay
20230424,100644,Alexander Zverev,GER,16,2140,16,2140,0,Clay
20230508,100644,Alexander Zverev,GER,22,1630,16,2140,-6,Clay
20230522,100644,Alexander Zverev,GER,27,1360,22,1630,-5,Clay
20230529,100644,Alexander Zverev,GER,27,1450,27,1360,0,Clay
20230612,100644,Alexander Zverev,GER,23,1450,27,1450,4,Clay
20230619,100644,Alexander Zverev,GER,22,1450,23,1450,1,Clay
20230626,100644,Alexander Zverev,GER,21,1630,22,1450,1,Clay
20230703,100644,Alexander Zverev,GER,21,1630,21,1630,0,Clay
20230717,100644,Alexander Zverev,GER,19,1720,21,1630,2,Clay
20230724,100644,Alexander Zverev,GER,19,1755,19,1720,0,Clay
20230731,100644,Alexander Zverev,GER,16,2210,19,1755,3,Clay
20230807,100644,Alexander Zverev,GER,16,2265,16,2210,0,Clay
20230814,100644,Alexander Zverev,GER,17,2310,16,2265,-1,Clay
20230821,100644,Alexander Zverev,GER,12,2670,17,2310,5,Clay
20230828,100644,Alexander Zverev,GER,12,2670,12,2670,0,Clay
20230911,100644,Alexander Zverev,GER,10,3030,12,2670,2,Clay
20230918,100644,Alexander Zverev,GER,10,3030,10,3030,0,Clay
20230925,100644,Alexander Zverev,GER,10,3280,10,3030,0,Clay
20231002,100644,Alexander Zverev,GER,10,3450,10,3280,0,Clay
20231016,100644,Alexander Zverev,GER,9,3460,10,3450,1,Clay
20231023,100644,Alexander Zverev,GER,10,3460,9,3460,-1,Clay
20231030,100644,Alexander Zverev,GER,9,3540,10,3460,1,Clay
20231106,100644,Alexander Zverev,GER,8,3585,9,3540,1,Clay
20231113,100644,Alexander Zverev,GER,7,3585,8,3585,1,Clay
20231120,100644,Alexander Zverev,GER,7,3985,7,3585,0,Clay
20231127,100644,Alexander Zverev,GER,7,3985,7,3985,0,Clay
20231204,100644,Alexander Zverev,GER,7,3985,7,3985,0,Clay
20231211,100644,Alexander Zverev,GER,7,3985,7,3985,0,Clay
20231218,100644,Alexander Zverev,GER,7,3985,7,3985,0,Clay
20231225,100644,Alexander Zverev,GER,7,3985,7,3985,0,Clay
20240101,100644,Alexander Zverev,GER,7,3985,7,3985,0,Clay
20240108,100644,Alexander Zverev,GER,6,4275,7,3985,1,Clay
20240115,100644,Alexander Zverev,GER,6,4275,6,4275,0,Clay
20240129,100644,Alexander Zverev,GER,6,5030,6,4275,0,Clay
20240205,100644,Alexander Zverev,GER,6,5030,6,5030,0,Clay
20240212,100644,Alexander Zverev,GER,6,5030,6,5030,0,Clay
